ID,Product Name,Price,Total Value
134,Shoes,107.99,971.91
135,Sweater,408.28,1633.12
136,Sweater,998.27,6987.89
137,Dress,302.84,2422.72
138,Jacket,735.1,735.1
139,Pants,586.33,4690.64
140,Jacket,58.74,469.92
141,Socks,319.38,2235.66
142,Pants,978.74,8808.66
143,Shirt,543.68,3262.08
144,Shirt,492.62,4926.2
145,Socks,517.02,5170.2
146,Jacket,668.89,2675.56
147,Jacket,564.72,5647.2
148,Jeans,964.83,9648.3
149,Hat,599.38,1798.14
150,Shoes,278.24,278.24
151,Dress,849.86,2549.58
152,Skirt,945.97,945.97
153,Hat,490.61,490.61
154,Sweater,380.72,2284.32
155,Skirt,695.26,5562.08
156,Jacket,765.9,765.9
157,Shirt,372.74,372.74
158,Hat,435.7,871.4
159,Socks,629.91,629.91
160,Shoes,950.2,9502.0
161,Jeans,994.01,4970.05
162,Hat,508.16,2540.8
163,Socks,526.47,3158.82
164,Sweater,584.6,3507.6
165,Pants,626.46,2505.84
166,Dress,633.32,3166.6
167,Sweater,540.92,1081.84
168,Dress,478.15,3347.05
169,Skirt,67.08,134.16
170,Socks,801.76,5612.32
171,Pants,810.69,5674.83
172,Jeans,831.52,5820.64
173,Shirt,545.38,1090.76
174,Skirt,571.94,4003.58
175,Pants,602.61,5423.49
176,Shirt,974.87,4874.35
177,Socks,416.8,1250.4
178,Dress,335.7,3021.3
179,Shirt,175.6,702.4
180,Jacket,746.47,2239.41
181,Jeans,678.62,6107.58
182,Socks,342.7,1713.5
183,Dress,780.15,5461.05
184,Socks,981.38,3925.52
185,Shirt,88.83,88.83
186,Socks,431.28,2587.68
187,Dress,533.44,3734.08
188,Shirt,14.76,132.84
189,Dress,491.63,2949.78
190,Hat,637.15,1274.3
191,Shoes,90.82,635.74
192,Dress,352.74,705.48
193,Socks,288.65,1443.25
194,Dress,647.56,1295.12
195,Shirt,822.11,7398.99
196,Shirt,353.35,353.35
197,Skirt,870.98,4354.9
198,Shirt,946.16,6623.12
199,Pants,608.88,2435.52
200,Shoes,489.14,3913.12
201,Socks,397.27,794.54
202,Pants,250.12,2000.96
203,Pants,746.81,6721.29
204,Jeans,955.45,9554.5
205,Jeans,60.51,484.08
206,Hat,762.02,762.02
207,Shirt,548.18,1644.54
208,Socks,503.79,503.79
209,Shoes,344.68,3446.8
210,Shirt,607.2,5464.8
211,Socks,909.77,3639.08
212,Shoes,997.3,9973.0
213,Jeans,484.73,3877.84
214,Jacket,375.47,3379.23
215,Shirt,252.94,1517.64
216,Socks,369.17,3691.7
217,Hat,352.85,2822.8
218,Dress,227.52,1820.16
219,Pants,577.15,2308.6
220,Jacket,81.98,409.9
221,Jeans,998.03,4990.15
222,Hat,365.79,1828.95
223,Skirt,937.35,2812.05
224,Skirt,524.0,3668.0
225,Skirt,718.29,1436.58
226,Socks,444.15,3553.2
227,Hat,819.06,1638.12
228,Shoes,141.56,990.92
229,Hat,979.47,3917.88
230,Jeans,158.28,791.4
231,Socks,787.42,6299.36
232,Sweater,418.98,2513.88
233,Socks,999.12,999.12
234,Skirt,841.08,841.08
235,Shirt,981.8,1963.6
236,Pants,363.06,3630.6
237,Dress,965.28,3861.12
238,Dress,918.66,6430.62
239,Socks,728.45,2913.8
240,Sweater,28.96,231.68
241,Skirt,89.37,536.22
242,Skirt,417.41,4174.1
243,Dress,781.78,781.78
244,Socks,350.04,350.04
245,Sweater,700.01,700.01
246,Jeans,176.62,176.62
247,Sweater,743.96,4463.76
248,Shirt,814.08,5698.56
249,Jeans,486.79,1947.16
250,Jeans,270.95,2709.5
251,Jeans,35.17,316.53
252,Skirt,37.52,112.56
253,Shirt,170.58,1364.64
254,Jacket,170.4,681.6
255,Shoes,700.44,3502.2
256,Jacket,715.67,6441.03
257,Jacket,580.16,5221.44
258,Shoes,238.77,238.77
259,Shoes,566.59,3399.54
260,Skirt,42.7,213.5
261,Pants,572.49,5724.9
262,Jacket,914.95,3659.8
263,Pants,141.05,423.15
264,Shirt,449.06,449.06
265,Jeans,789.65,2368.95
266,Skirt,916.43,9164.3
267,Shoes,476.86,3338.02
268,Dress,777.18,2331.54
269,Sweater,605.47,3632.82
270,Socks,296.15,2665.35
271,Pants,982.85,3931.4
272,Skirt,503.19,3522.33
273,Hat,360.31,3603.1
274,Pants,636.03,5724.27
275,Hat,732.34,5858.72
276,Skirt,30.04,90.12
277,Hat,64.77,388.62
278,Socks,718.57,7185.7
279,Jacket,784.85,784.85
280,Shirt,914.06,5484.36
281,Skirt,411.27,411.27
282,Dress,37.58,338.22
283,Socks,993.81,8944.29
284,Pants,71.62,71.62
285,Socks,217.91,217.91
286,Socks,666.9,2000.7
287,Jacket,919.9,2759.7
288,Jeans,493.38,493.38
289,Shirt,108.21,757.47
290,Jacket,975.93,8783.37
291,Shirt,829.95,829.95
292,Sweater,968.81,8719.29
293,Jacket,628.37,628.37
294,Hat,54.31,271.55
295,Jeans,936.62,8429.58
296,Shirt,948.9,6642.3
297,Hat,523.81,2095.24
298,Dress,384.59,3845.9
299,Skirt,618.18,1236.36
300,Sweater,623.82,623.82
301,Skirt,49.69,99.38
302,Pants,126.24,1009.92
303,Jeans,738.99,2216.97
304,Jeans,140.44,842.64
305,Dress,205.96,1235.76
306,Shoes,122.0,488.0
307,Dress,227.54,2275.4
308,Jeans,286.9,1434.5
309,Socks,70.04,420.24
310,Hat,927.0,7416.0
311,Jacket,902.87,9028.7
312,Jacket,201.45,805.8
313,Dress,283.0,2547.0
314,Skirt,432.04,2592.24
315,Shoes,939.96,8459.64
316,Sweater,122.0,1220.0
317,Shirt,366.58,2932.64
318,Shirt,83.86,167.72
319,Shoes,196.88,393.76
320,Shirt,782.33,3129.32
321,Jacket,418.1,2508.6
322,Hat,122.36,856.52
323,Shoes,451.44,1354.32
324,Shoes,621.18,1863.54
325,Jeans,833.86,4169.3
326,Hat,116.71,1050.39
327,Shirt,434.37,1737.48
328,Hat,999.79,1999.58
329,Sweater,180.56,1625.04
330,Hat,708.69,6378.21
331,Skirt,17.01,85.05
332,Shoes,86.08,172.16
333,Shoes,152.45,1067.15
334,Skirt,806.15,4836.9
335,Jacket,920.28,920.28
336,Jeans,577.55,2887.75
337,Skirt,98.71,296.13
338,Socks,75.68,756.8
339,Skirt,639.98,5759.82
340,Shoes,291.17,2911.7
341,Shirt,983.82,3935.28
342,Sweater,520.89,5208.9
343,Shirt,290.0,2610.0
344,Pants,16.56,66.24
345,Jacket,712.85,2851.4
346,Dress,741.79,7417.9
347,Dress,89.94,629.58
348,Dress,855.9,5991.3
349,Shoes,30.08,300.8
350,Jeans,313.72,941.16
351,Hat,557.13,2228.52
352,Shoes,403.65,2825.55
353,Shoes,246.07,1476.42
354,Dress,10.74,85.92
355,Shirt,928.69,9286.9
356,Hat,184.6,1107.6
357,Pants,616.22,616.22
358,Jacket,564.58,564.58
359,Shoes,626.28,3757.68
360,Dress,664.82,5318.56
361,Skirt,682.43,3412.15
362,Skirt,335.25,2682.0
363,Shoes,886.84,1773.68
364,Jacket,406.3,3656.7
365,Dress,290.03,870.09
366,Dress,402.42,4024.2
367,Socks,502.63,502.63
368,Jeans,216.58,1082.9
369,Socks,215.47,1508.29
370,Hat,899.54,3598.16
371,Shoes,171.67,686.68
372,Pants,829.7,3318.8
373,Jeans,20.28,182.52
374,Pants,388.64,1165.92
375,Hat,231.84,695.52
376,Pants,617.31,3086.55
377,Shoes,143.44,286.88
378,Shirt,107.23,107.23
379,Dress,693.46,5547.68
380,Jacket,756.71,3026.84
381,Skirt,601.38,4811.04
382,Shirt,516.24,1032.48
383,Jacket,851.82,8518.2
384,Skirt,141.45,707.25
385,Sweater,22.22,88.88
386,Dress,278.34,2505.06
387,Hat,766.65,5366.55
388,Jacket,578.89,1736.67
389,Jeans,409.34,3684.06
390,Sweater,370.92,1854.6
391,Jacket,898.11,898.11
392,Skirt,935.44,935.44
393,Socks,599.07,1797.21
394,Jeans,397.35,1192.05
395,Shoes,286.5,1719.0
396,Jeans,613.98,5525.82
397,Socks,178.82,1430.56
398,Socks,199.22,1792.98
399,Socks,291.99,2919.9
400,Dress,773.85,3095.4
401,Sweater,808.54,8085.4
402,Jeans,776.51,776.51
403,Socks,67.23,672.3
404,Shirt,61.05,427.35
405,Skirt,614.38,614.38
406,Hat,924.41,924.41
407,Jeans,750.6,750.6
408,Skirt,425.69,851.38
409,Hat,135.44,541.76
410,Sweater,35.21,246.47
411,Shoes,658.22,2632.88
412,Dress,790.93,7118.37
413,Dress,635.72,5085.76
414,Shoes,501.53,1504.59
415,Socks,783.54,783.54
416,Sweater,252.57,1262.85
417,Shoes,793.9,7939.0
418,Shoes,495.48,990.96
419,Dress,658.41,4608.87
420,Shoes,539.58,4856.22
421,Hat,574.97,2299.88
422,Jacket,171.15,1026.9
423,Dress,531.86,531.86
424,Jacket,353.86,3538.6
425,Shoes,414.38,3315.04
426,Jeans,241.74,1692.18
427,Dress,716.27,2148.81
428,Hat,656.12,5248.96
429,Sweater,651.32,651.32
430,Dress,482.46,482.46
431,Hat,677.3,2031.9
432,Jacket,615.45,1846.35
433,Shoes,491.49,2457.45
434,Socks,374.33,2994.64
435,Socks,233.61,1635.27
436,Sweater,516.75,5167.5
437,Socks,306.49,2451.92
438,Jeans,206.96,206.96
439,Sweater,836.08,8360.8
440,Shirt,227.93,1823.44
441,Pants,645.92,4521.44
442,Jacket,863.93,2591.79
443,Skirt,294.77,2358.16
444,Socks,306.29,306.29
445,Socks,514.14,1028.28
446,Skirt,151.97,911.82
447,Skirt,796.42,5574.94
448,Jacket,556.17,3337.02
449,Jacket,844.31,8443.1
450,Jacket,575.01,4025.07
451,Pants,95.9,863.1
452,Hat,205.84,1646.72
453,Sweater,719.2,719.2
454,Shirt,885.07,5310.42
455,Hat,796.73,796.73
456,Skirt,575.63,1151.26
457,Hat,411.36,1234.08
458,Sweater,439.49,4394.9
459,Hat,693.41,2080.23
460,Hat,235.15,2351.5
461,Shirt,867.0,8670.0
462,Jeans,101.48,405.92
463,Dress,809.55,4047.75
464,Shirt,323.13,1292.52
465,Jeans,529.57,1588.71
466,Jeans,375.27,375.27
467,Dress,655.06,3275.3
468,Shoes,825.24,1650.48
469,Shirt,640.82,3844.92
470,Socks,96.12,480.6
471,Jacket,954.78,9547.8
472,Shoes,278.27,1947.89
473,Socks,48.34,483.4
474,Jeans,694.42,4860.94
475,Sweater,273.16,1638.96
476,Jacket,754.19,754.19
477,Shoes,730.31,5112.17
478,Jeans,430.91,430.91
479,Hat,57.11,114.22
480,Jacket,946.96,6628.72
481,Jeans,699.83,4898.81
482,Skirt,782.07,7038.63
483,Hat,563.55,3381.3
484,Socks,556.21,3337.26
485,Socks,210.61,1895.49
486,Jacket,169.87,1189.09
487,Skirt,485.79,3886.32
488,Sweater,201.98,1413.86
489,Jacket,620.13,6201.3
490,Shirt,193.17,579.51
491,Hat,847.53,3390.12
492,Dress,720.85,5766.8
493,Socks,618.81,4950.48
494,Socks,735.12,7351.2
495,Skirt,340.38,2042.28
496,Shoes,817.19,8171.9
497,Socks,349.17,698.34
498,Sweater,46.96,328.72
499,Pants,754.28,6788.52
500,Dress,487.9,487.9
501,Dress,363.81,1455.24
502,Jacket,875.36,8753.6
503,Jeans,621.43,2485.72
504,Shirt,803.8,4822.8
505,Shoes,693.21,6932.1
506,Socks,839.31,8393.1
507,Shoes,509.29,4583.61
508,Jacket,969.98,5819.88
509,Sweater,396.58,1586.32
510,Jeans,530.29,4772.61
511,Hat,355.67,711.34
512,Shirt,516.03,5160.3
513,Dress,608.61,4868.88
514,Skirt,744.03,5952.24
515,Shoes,273.05,1092.2
516,Socks,142.23,284.46
517,Skirt,415.14,4151.4
518,Jacket,806.55,6452.4
519,Socks,857.56,4287.8
520,Dress,207.35,1658.8
521,Jacket,116.98,1052.82
522,Jacket,541.43,1624.29
523,Hat,185.07,185.07
524,Sweater,186.19,558.57
525,Skirt,793.66,2380.98
526,Shoes,441.01,2205.05
527,Jacket,348.55,3485.5
528,Hat,116.23,1162.3
529,Hat,436.62,436.62
530,Jacket,433.19,2599.14
531,Hat,131.5,789.0
532,Shirt,685.16,685.16
533,Dress,730.05,4380.3
534,Jacket,693.49,6934.9
535,Shirt,179.4,179.4
536,Jeans,839.46,8394.6
537,Pants,412.9,1238.7
538,Dress,823.81,8238.1
539,Pants,22.53,157.71
540,Sweater,579.17,1737.51
541,Sweater,240.05,240.05
542,Pants,750.98,6758.82
543,Shoes,629.97,6299.7
544,Shoes,519.39,2596.95
545,Hat,936.18,2808.54
546,Jacket,759.78,6078.24
547,Sweater,779.16,3895.8
548,Hat,738.57,6647.13
549,Shoes,570.09,570.09
550,Sweater,304.4,913.2
551,Shirt,428.26,1284.78
552,Dress,446.75,4467.5
553,Socks,42.43,339.44
554,Hat,278.34,1948.38
555,Shoes,741.1,4446.6
556,Dress,872.42,6979.36
557,Dress,587.46,4112.22
558,Skirt,413.52,1654.08
559,Shoes,107.19,214.38
560,Jacket,605.07,2420.28
561,Sweater,904.94,7239.52
562,Pants,652.28,3913.68
563,Dress,100.63,201.26
564,Sweater,395.31,3557.79
565,Skirt,11.75,23.5
566,Skirt,430.48,860.96
567,Pants,964.61,7716.88
568,Jacket,541.5,2707.5
569,Pants,617.27,3703.62
570,Jeans,935.7,9357.0
571,Pants,704.3,7043.0
572,Sweater,201.93,403.86
573,Sweater,380.66,3425.94
574,Hat,493.7,493.7
575,Skirt,245.56,1718.92
576,Sweater,156.1,1248.8
577,Shoes,112.55,112.55
578,Pants,282.58,1130.32
579,Pants,793.68,7936.8
580,Jeans,608.25,4257.75
581,Hat,288.68,577.36
582,Socks,999.16,3996.64
583,Dress,264.55,2380.95
584,Hat,180.68,1084.08
585,Sweater,337.97,3041.73
586,Shirt,993.73,5962.38
587,Dress,333.77,2336.39
588,Shoes,57.55,172.65
589,Socks,154.05,308.1
590,Jeans,335.64,671.28
591,Jeans,475.12,3800.96
592,Jeans,743.83,743.83
593,Jeans,215.03,1075.15
594,Pants,634.51,634.51
595,Socks,221.06,442.12
596,Dress,464.47,4644.7
597,Jacket,643.46,5147.68
598,Jacket,588.88,3533.28
599,Shirt,732.11,732.11
600,Hat,321.6,2572.8
601,Jeans,754.08,5278.56
602,Sweater,54.21,216.84
603,Sweater,62.03,124.06
604,Skirt,298.68,2986.8
605,Skirt,851.61,1703.22
606,Shirt,109.8,219.6
607,Hat,329.24,329.24
608,Shoes,228.99,457.98
609,Socks,917.55,3670.2
610,Skirt,29.62,207.34
611,Shirt,422.18,2110.9
612,Skirt,274.45,274.45
613,Socks,309.91,1549.55
614,Jeans,222.45,1779.6
615,Dress,535.37,4282.96
616,Sweater,238.35,2145.15
617,Jacket,261.77,1570.62
618,Skirt,315.97,1895.82
619,Sweater,922.36,7378.88
620,Jeans,789.59,7895.9
621,Pants,883.52,5301.12
622,Sweater,938.87,8449.83
623,Socks,691.57,4840.99
624,Socks,352.48,1762.4
625,Pants,320.15,1920.9
626,Hat,943.57,9435.7
627,Jeans,247.22,1483.32
628,Jacket,404.74,1618.96
629,Shirt,435.22,870.44
630,Jeans,525.02,1050.04
631,Sweater,194.22,1747.98
632,Pants,820.27,4921.62
633,Shirt,463.96,927.92
634,Socks,115.52,231.04
635,Shoes,155.83,467.49
636,Pants,533.44,1066.88
637,Shirt,649.59,1299.18
638,Jeans,802.86,802.86
639,Jacket,204.06,816.24
640,Dress,457.45,3659.6
641,Jeans,714.2,6427.8
642,Hat,447.35,3578.8
643,Dress,162.67,488.01
644,Skirt,662.82,5965.38
645,Jeans,703.05,3515.25
646,Shirt,383.66,2685.62
647,Jacket,247.26,247.26
648,Shoes,605.49,3632.94
649,Sweater,686.83,3434.15
650,Socks,851.02,1702.04
651,Shirt,547.65,5476.5
652,Sweater,476.39,4763.9
653,Dress,179.4,1255.8
654,Jacket,30.07,300.7
655,Shoes,882.62,882.62
656,Shirt,443.71,4437.1
657,Skirt,69.57,139.14
658,Hat,990.34,4951.7
659,Pants,458.01,1832.04
660,Hat,442.46,2212.3
661,Dress,452.2,452.2
662,Jacket,397.64,2783.48
663,Shoes,135.44,812.64
664,Hat,654.96,5239.68
665,Dress,269.43,1616.58
666,Skirt,128.61,385.83
667,Jacket,297.8,893.4
668,Dress,918.01,8262.09
669,Hat,169.92,1019.52
670,Sweater,728.85,1457.7
671,Shoes,94.53,378.12
672,Sweater,193.96,193.96
673,Shoes,306.15,2143.05
674,Dress,357.89,1789.45
675,Pants,529.35,4764.15
676,Jeans,207.62,415.24
677,Pants,908.48,4542.4
678,Jeans,511.03,3577.21
679,Skirt,607.83,5470.47
680,Pants,985.95,6901.65
681,Shoes,355.06,2485.42
682,Shirt,744.04,6696.36
683,Sweater,550.44,1651.32
684,Jeans,945.81,4729.05
685,Sweater,976.39,4881.95
686,Sweater,640.05,2560.2
687,Pants,363.88,2911.04
688,Jeans,579.29,2896.45
689,Jacket,20.04,160.32
690,Shirt,995.89,4979.45
691,Hat,450.05,3150.35
692,Jacket,730.79,1461.58
693,Hat,410.4,820.8
694,Sweater,408.6,3677.4
695,Shoes,165.2,991.2
696,Jacket,813.93,3255.72
697,Jacket,201.12,603.36
698,Jeans,418.93,2094.65
699,Shirt,969.27,4846.35
700,Dress,107.55,430.2
701,Dress,848.62,4243.1
702,Jacket,378.84,757.68
703,Dress,534.38,3740.66
704,Sweater,208.92,626.76
705,Jeans,960.46,5762.76
706,Jacket,196.63,393.26
707,Socks,380.46,2663.22
708,Shirt,364.98,2189.88
709,Dress,952.34,3809.36
710,Dress,527.95,2111.8
711,Pants,132.87,531.48
712,Skirt,846.45,4232.25
713,Hat,635.84,1271.68
714,Shirt,18.83,131.81
715,Dress,956.96,956.96
716,Sweater,647.93,1943.79
717,Shirt,344.92,2069.52
718,Dress,557.55,3902.85
719,Shirt,412.27,824.54
720,Pants,607.76,4862.08
721,Jeans,97.25,194.5
722,Jeans,543.2,2716.0
723,Socks,367.35,2938.8
724,Jeans,244.65,489.3
725,Jeans,894.82,8948.2
726,Jacket,719.72,6477.48
727,Pants,478.9,3831.2
728,Skirt,990.93,990.93
729,Dress,290.84,2908.4
730,Sweater,30.08,240.64
731,Socks,173.93,695.72
732,Skirt,483.63,483.63
733,Shirt,429.01,4290.1
734,Skirt,946.71,1893.42
735,Skirt,829.13,5803.91
736,Pants,703.56,4221.36
737,Pants,751.31,6761.79
738,Jeans,614.91,3689.46
739,Jeans,755.55,6044.4
740,Hat,999.3,1998.6
741,Jacket,517.42,1552.26
742,Dress,150.62,903.72
743,Jacket,679.3,2717.2
744,Dress,866.44,5198.64
745,Pants,78.31,234.93
746,Socks,536.24,536.24
747,Jeans,36.73,257.11
748,Jeans,492.69,985.38
749,Socks,708.38,4250.28
750,Socks,709.69,2838.76
751,Sweater,434.8,4348.0
752,Skirt,633.02,2532.08
753,Dress,416.82,2917.74
754,Socks,577.19,5771.9
755,Shoes,427.98,3851.82
756,Dress,286.05,572.1
757,Jacket,883.19,6182.33
758,Socks,121.22,727.32
759,Jacket,918.92,6432.44
760,Jeans,857.27,8572.7
761,Jeans,852.03,5964.21
762,Shirt,924.36,1848.72
763,Jeans,237.58,475.16
764,Socks,276.61,2766.1
765,Pants,403.92,2019.6
766,Shoes,435.21,1305.63
767,Hat,542.25,5422.5
768,Socks,914.78,7318.24
769,Skirt,209.28,209.28
770,Socks,693.0,5544.0
771,Skirt,256.9,1027.6
772,Socks,542.55,2712.75
773,Shoes,815.21,7336.89
774,Jeans,449.68,4047.12
775,Sweater,494.13,4941.3
776,Hat,25.57,230.13
777,Pants,751.26,7512.6
778,Shoes,74.65,373.25
779,Shirt,747.85,3739.25
780,Jeans,621.2,6212.0
781,Sweater,260.56,1823.92
782,Jacket,172.43,1551.87
783,Jeans,627.44,3764.64
784,Dress,362.63,1813.15
785,Shoes,580.26,2901.3
786,Socks,608.88,1826.64
787,Sweater,584.83,3508.98
788,Skirt,413.22,2479.32
789,Hat,777.29,7772.9
790,Socks,41.84,209.2
791,Jacket,830.59,7475.31
792,Socks,144.36,866.16
793,Hat,332.09,1328.36
794,Dress,147.16,1030.12
795,Socks,518.37,1555.11
796,Socks,459.14,4591.4
797,Pants,852.11,1704.22
798,Jeans,79.31,555.17
799,Shoes,123.78,742.68
800,Skirt,793.16,1586.32
801,Dress,285.68,1999.76
802,Sweater,796.83,6374.64
803,Dress,48.51,97.02
804,Pants,835.6,8356.0
805,Sweater,390.54,2343.24
806,Jeans,870.04,6090.28
807,Sweater,520.94,4167.52
808,Hat,332.65,1663.25
809,Hat,622.26,1866.78
810,Hat,552.13,4417.04
811,Shoes,903.03,3612.12
812,Pants,390.12,780.24
813,Hat,284.11,852.33
814,Pants,291.41,1165.64
815,Jeans,418.49,1673.96
816,Socks,344.55,2756.4
817,Pants,968.59,2905.77
818,Shirt,803.96,4823.76
819,Skirt,280.49,1402.45
820,Skirt,506.38,3544.66
821,Skirt,984.99,984.99
822,Sweater,897.17,2691.51
823,Shoes,120.85,362.55
824,Shirt,673.72,3368.6
825,Pants,712.35,7123.5
826,Shirt,443.88,3107.16
827,Jacket,345.84,1383.36
828,Socks,37.5,262.5
829,Jeans,240.14,1921.12
830,Shirt,806.21,4837.26
831,Shirt,336.81,1347.24
832,Jeans,556.82,3340.92
833,Socks,249.79,2248.11
834,Shirt,622.94,6229.4
835,Jacket,171.05,1368.4
836,Shirt,492.52,3447.64
837,Socks,355.64,1422.56
838,Socks,135.46,1083.68
839,Dress,256.28,2050.24
840,Skirt,182.06,1456.48
841,Sweater,603.36,603.36
842,Jeans,771.58,2314.74
843,Jeans,473.49,946.98
844,Jacket,757.77,3031.08
845,Shirt,51.83,103.66
846,Pants,868.58,5211.48
847,Jacket,407.48,2037.4
848,Socks,239.87,2398.7
849,Jacket,455.66,1822.64
850,Shoes,974.95,8774.55
851,Shoes,130.93,916.51
852,Sweater,451.67,2258.35
853,Pants,14.87,89.22
854,Socks,739.25,5174.75
855,Jeans,858.71,1717.42
856,Socks,907.74,9077.4
857,Sweater,32.73,32.73
858,Shoes,132.06,924.42
859,Hat,660.58,6605.8
860,Pants,446.24,4462.4
861,Jeans,277.39,554.78
862,Jacket,669.57,4017.42
863,Hat,706.99,4241.94
864,Pants,318.59,3185.9
865,Skirt,14.2,14.2
866,Pants,48.28,96.56
867,Shoes,609.86,4269.02
868,Sweater,314.38,1571.9
869,Socks,260.56,2345.04
870,Skirt,137.55,1375.5
871,Socks,580.81,5227.29
872,Sweater,783.4,3133.6
873,Skirt,694.41,4860.87
874,Jeans,990.33,2970.99
875,Pants,49.78,497.8
876,Pants,60.68,303.4
877,Jeans,816.46,1632.92
878,Socks,351.25,702.5
879,Shoes,385.38,2312.28
880,Pants,69.72,697.2
881,Skirt,381.8,3436.2
882,Dress,630.86,4416.02
883,Jacket,881.13,1762.26
884,Jacket,311.77,1247.08
885,Hat,850.64,4253.2
886,Hat,748.5,3742.5
887,Skirt,679.4,6114.6
888,Jacket,608.72,1217.44
889,Sweater,155.62,1244.96
890,Dress,742.54,6682.86
891,Dress,345.69,1037.07
892,Socks,311.83,3118.3
893,Jacket,414.85,2489.1
894,Hat,848.42,4242.1
895,Shoes,815.51,815.51
896,Shirt,625.81,2503.24
897,Pants,595.27,1785.81
898,Sweater,513.96,513.96
899,Dress,588.55,3531.3
900,Socks,233.94,2105.46
901,Pants,180.64,722.56
902,Jeans,993.43,3973.72
903,Socks,162.74,1627.4
904,Socks,261.88,523.76
905,Skirt,108.31,216.62
906,Skirt,656.46,4595.22
907,Sweater,699.55,1399.1
908,Jeans,985.19,985.19
909,Sweater,976.55,2929.65
910,Hat,195.92,1763.28
911,Pants,178.47,1249.29
